,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.4444417709596309,6.21231487476012,1.4299908633931644,5.594212762085794,1.6392975902800366,6.0943609446388,1.2542092201321489,5.637600303097952,1.2344490622980857,5.515823814498934,1.4447386503938584,6.185213629713531,1.713494565109243,5.7604373935290205,1.803236528111872,5.257114020258653,1.5415437666818546,5.283355788030663,1.831376650927756,6.10783335732721,2.1614388277473138,4.92528805596463,2.293758830627863,5.432853828231565,1.1564028149049692
1,1.5677040338363046,6.222292891445066,1.677149874532145,5.760319803538569,1.9047143608432338,6.097797433654787,1.457398804266383,5.741767385269474,1.4743390530543516,5.7316322927004855,1.5384670192354672,6.167235444715028,1.8631970156670472,5.992640302578721,1.9829577485756635,5.078201056854496,1.7063644278686363,5.284332611585459,1.9678007535760096,6.323611671820616,2.394502685416648,4.8475928635675505,2.4594951397825344,5.667121038818489,1.303462930976317
2,1.4582724413826158,6.13724673920343,1.5827023173315389,5.720107948183755,1.7834087637763325,5.992337691582387,1.3637386787938115,5.685241432301435,1.3808522725109582,5.784986296221726,1.4187944320098431,6.039268883228605,1.8427631179909292,5.945726856476624,1.9676302839095563,5.119547841397778,1.6426756392659834,5.363883335213005,2.0155832538654064,6.430703656292586,2.278830323783642,4.972239838231908,2.4559405668420062,5.658795060164885,1.369703127036018
3,1.4969597770876637,6.254876322620139,1.4781684262064436,5.763104558695085,1.7674702876434099,6.1069188445507505,1.35836344236241,5.771151409046981,1.2371655970474917,5.735984316450066,1.629609365623864,6.211660413892053,1.8279981186236225,6.035576622554738,1.8570959223459143,4.936772802992408,1.7905811730934102,5.491831851129595,2.127294917329575,6.159589154687986,2.3033311046607228,5.045926081317367,2.379590607389364,5.627453605426661,1.3986570253808748
4,1.5166203506507774,6.322356271461031,1.2077472655617467,5.685147020205843,1.7589734094287601,5.948955471856777,1.5350211639960387,5.881445737465183,1.411986636630202,5.603148104391465,1.3187927689495302,6.351500150034964,2.0080638648796505,5.830450341910785,2.021820744793112,5.175695813515714,1.4047436629048828,5.510990289162325,1.9510907319663278,-0.05646134373102278,2.240041208838863,5.075247361069495,2.2546816521275987,5.710309570459993,1.3068036670708179
5,1.5700228174008073,6.233303018186954,1.6112248615523195,5.734918919722558,1.8660953128800923,6.154658954218309,1.432777433067217,5.708532067530877,1.4098068679309845,5.7213702133768685,1.5477721766559824,6.238433162212038,1.836739429142285,5.968478045789156,1.9316564884843843,5.301626533963759,1.7278373986220068,5.424510831275436,1.9408338273409513,0.08502313619521279,2.4205130925148355,5.087338348234558,2.476540714320589,5.746430877983848,1.314450441030661
6,1.3849832069114163,6.24696625647675,1.389967422014259,5.719009917451224,1.857617985581294,6.188328863454248,7.729138101351705,5.67968728328796,1.4293032598509614,5.716676809655786,1.4750556416939644,6.329282547554301,2.104483841699345,5.908330441965652,2.0183880650773225,5.306390818558618,1.615658678107304,5.393809076637058,2.06098196517666,0.07228004707652744,2.0886584353751187,5.066273148516846,2.2669062559117354,5.755031221080197,1.2748089543543655
7,1.3358124075975566,6.302808981254544,1.480927290916523,5.722691887851983,1.900336591142087,6.189710980143852,1.1440162828787277,5.703291891837275,1.3785193858989717,5.7547984280275735,1.7550479176577436,6.25683135565527,1.957290354284313,5.9311065070062545,2.020999011002584,5.317160366310321,1.8445169317285117,5.268314561290771,2.079635919598449,0.053296659302530934,1.895558360198811,5.025206222798759,2.32319994954712,5.658813750371957,1.3249142919160106
8,1.3945391914539456,6.352191896837742,1.5195732104896282,5.757306955965671,1.933100149932094,6.252092959403213,1.2437901054608604,5.749701792093253,1.4047741007650727,5.765534979282027,1.7157758612473057,6.34171865836476,1.999034620950721,5.966107829246823,2.005745400806173,5.310408928041202,1.8133760570988713,5.35852036277414,2.0791424494177093,0.08373296304269802,2.0496779366252484,5.079191092105937,2.32302333405783,5.712902456706088,1.3069425061418936
9,1.4532577237223874,6.215757084597457,1.1752203592078372,5.72977957014586,1.7687143677391317,5.867636526974426,7.809891536367632,5.708585567279428,1.3719292468659057,5.722252224240031,1.2009130543875766,6.295196098568822,2.1444988003389875,5.859507376366625,2.014742995354442,5.292273458997711,1.3962664230767936,5.4499013689355404,2.026444762137026,0.044664673127856894,2.1461118725693304,5.105568125852661,2.21300409288526,5.733378638855862,1.3167011670273703
